action_id,frame_filename,image_path,team,number,raw_class,x_feet,y_feet,bbox_x,bbox_y,bbox_w,bbox_h
azione_01,out13_frame_0086_png.rf.ee93381b9597f122567e501cc3684e64.jpg,datasets\azione_01\train\out13_frame_0086_png.rf.ee93381b9597f122567e501cc3684e64.jpg,White,16,White_16,3070.0,1245.34,3038,1061,64.0,184.34
azione_01,out13_frame_0086_png.rf.ee93381b9597f122567e501cc3684e64.jpg,datasets\azione_01\train\out13_frame_0086_png.rf.ee93381b9597f122567e501cc3684e64.jpg,White,27,White_27,3011.28,1326.3600000000001,2973,1138,76.56,188.36
azione_01,out13_frame_0086_png.rf.ee93381b9597f122567e501cc3684e64.jpg,datasets\azione_01\train\out13_frame_0086_png.rf.ee93381b9597f122567e501cc3684e64.jpg,White,34,White_34,2814.0,1189.58,2782,1009,64.0,180.58
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,White,27,White_27,2993.91,1340.44,2955,1147,77.82,193.44
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,White,13,White_13,2585.735,1191.21,2532,1020,107.47,171.21
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,White,34,White_34,2820.76,1187.77,2790,1001,61.52,186.77
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,White,16,White_16,3067.98,1245.06,3035,1062,65.96,183.06
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,Red,0,Red_0,3097.74,1481.31,3034,1256,127.48,225.31
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,Red,11,Red_11,3210.21,1346.18,3165,1152,90.42,194.18
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,Red,12,Red_12,2957.945,1336.6,2922,1115,71.89,221.6
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,Red,16,Red_16,2724.875,1117.5,2683,950,83.75,167.5
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,Ball,-,Ball,2434.485,1076.36,2420,1051,28.97,25.36
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,Red,2,Red_2,2407.17,1146.59,2366,978,82.34,168.59
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,White,25,White_25,2912.01,1264.97,2861,1091,102.02,173.97
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,Ref,-,Refree_M,3433.345,1316.1100000000001,3405,1130,56.69,186.11
azione_01,out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,datasets\azione_01\train\out13_frame_0087_png.rf.4888caba543a6b38b192d40ef5d1a48d.jpg,Ref,-,Refree_F,2380.07,1006.62,2359,873,42.14,133.62
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,White,13,White_13,2571.755,1178.85,2489,1012,165.51,166.85
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,Red,2,Red_2,2405.715,1149.19,2359,977,93.43,172.19
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,Red,0,Red_0,3015.05,1480.6100000000001,2967,1227,96.1,253.61
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,Red,11,Red_11,3226.055,1367.8899999999999,3174,1161,104.11,206.89
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,Ball,-,Ball,2442.015,1016.7,2428,990,28.03,26.7
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,White,34,White_34,2826.835,1171.65,2792,996,69.67,175.65
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,Red,16,Red_16,2756.275,1109.5,2727,942,58.55,167.5
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,Red,12,Red_12,2975.315,1319.63,2939,1121,72.63,198.63
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,White,25,White_25,2936.335,1265.6100000000001,2870,1107,132.67,158.61
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,Ref,-,Refree_M,3437.72,1316.77,3404,1130,67.44,186.77
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,Ref,-,Refree_F,2381.46,1005.44,2357,875,48.92,130.44
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,White,16,White_16,3066.07,1245.29,3034,1060,64.14,185.29
azione_01,out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,datasets\azione_01\train\out13_frame_0088_png.rf.01fc924c33c80bf3db91ba80b6fa58b4.jpg,White,27,White_27,2980.22,1353.26,2951,1158,58.44,195.26
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,Ball,-,Ball,2416.185,941.98,2404,917,24.37,24.98
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,Ref,-,Refree_F,2381.54,1006.41,2359,873,45.08,133.41
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,White,13,White_13,2534.005,1171.08,2474,953,120.01,218.08
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,Red,2,Red_2,2404.68,1140.68,2366,936,77.36,204.68
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,Ref,-,Refree_M,3433.715,1315.3600000000001,3406,1132,55.43,183.36
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,Red,11,Red_11,3251.945,1366.85,3209,1164,85.89,202.85
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,White,16,White_16,3065.675,1250.23,3034,1062,63.35,188.23
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,White,34,White_34,2837.25,1164.96,2794,995,86.5,169.96
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,Red,16,Red_16,2778.215,1089.41,2724,956,108.43,133.41
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,White,27,White_27,2956.65,1370.52,2907,1150,99.3,220.52
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,White,25,White_25,2972.465,1290.41,2935,1104,74.93,186.41
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,Red,0,Red_0,2938.775,1450.66,2894,1221,89.55,229.66
azione_01,out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,datasets\azione_01\train\out13_frame_0089_png.rf.64e83fd41a397b01b06865e12f5806ce.jpg,Red,12,Red_12,3006.635,1309.45,2971,1120,71.27,189.45
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,Ref,-,Refree_M,3437.355,1315.87,3405,1133,64.71,182.87
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,Ball,-,Ball,2521.72,835.38,2510,811,23.44,24.38
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,Ref,-,Refree_F,2382.445,1006.23,2359,874,46.89,132.23
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,Red,11,Red_11,3277.51,1392.07,3240,1182,75.02,210.07
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,Red,12,Red_12,3019.17,1318.94,2969,1122,100.34,196.94
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,Red,0,Red_0,2857.175,1441.01,2792,1200,130.35,241.01
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,Red,2,Red_2,2414.045,1113.63,2377,897,74.09,216.63
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,White,13,White_13,2500.555,1142.94,2426,946,149.11,196.94
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,White,16,White_16,3069.725,1260.37,3043,1070,53.45,190.37
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,White,34,White_34,2853.635,1163.18,2818,985,71.27,178.18
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,Red,16,Red_16,2817.145,1097.73,2759,958,116.29,139.73
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,White,25,White_25,2992.855,1295.56,2953,1108,79.71,187.56
azione_01,out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,datasets\azione_01\train\out13_frame_0090_png.rf.490e81e5d8a79eeb251a3839ea4ba1fa.jpg,White,27,White_27,2915.61,1379.63,2857,1163,117.22,216.63
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,Ball,-,Ball,2639.97,764.0,2627,739,25.94,25.0
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,Red,2,Red_2,2407.195,1127.43,2371,915,72.39,212.43
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,Ref,-,Refree_F,2386.045,1006.28,2360,850,52.09,156.28
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,Ref,-,Refree_M,3435.445,1317.34,3405,1134,60.89,183.34
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,Red,11,Red_11,3283.9,1406.63,3245,1203,77.8,203.63
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,Red,0,Red_0,2799.605,1414.28,2758,1189,83.21,225.28
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,Red,12,Red_12,3050.09,1317.37,3021,1109,58.18,208.37
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,White,34,White_34,2869.105,1162.63,2839,982,60.21,180.63
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,White,13,White_13,2472.105,1160.96,2419,981,106.21,179.96
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,White,25,White_25,3005.885,1284.02,2968,1100,75.77,184.02
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,Red,16,Red_16,2863.635,1113.9,2820,961,87.27,152.9
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,White,16,White_16,3074.09,1263.37,3045,1078,58.18,185.37
azione_01,out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,datasets\azione_01\train\out13_frame_0091_png.rf.d415b0e69e1e526af1befe96a4db512d.jpg,White,27,White_27,2882.94,1360.91,2830,1139,105.88,221.91
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,White,13,White_13,2444.94,1141.91,2380,979,129.88,162.91
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,Red,2,Red_2,2390.205,1130.59,2352,957,76.41,173.59
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,Ref,-,Refree_F,2386.265,992.42,2366,841,40.53,151.42
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,Ref,-,Refree_M,3434.63,1325.1100000000001,3401,1139,67.26,186.11
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,Red,11,Red_11,3298.31,1409.99,3267,1195,62.62,214.99
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,Ball,-,Ball,2751.125,734.77,2736,706,30.25,28.77
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,Red,0,Red_0,2732.83,1408.49,2669,1162,127.66,246.49
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,Red,12,Red_12,3059.095,1298.57,3025,1106,68.19,192.57
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,White,34,White_34,2872.035,1146.63,2835,978,74.07,168.63
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,White,16,White_16,3084.795,1243.03,3051,1086,67.59,157.03
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,Red,16,Red_16,2918.085,1135.58,2884,974,68.17,161.58
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,White,25,White_25,3021.37,1263.47,2991,1081,60.74,182.47
azione_01,out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,datasets\azione_01\train\out13_frame_0092_png.rf.793b17259e3bc660ca1634d5aa17e8b2.jpg,White,27,White_27,2825.755,1341.92,2782,1113,87.51,228.92
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,White,13,White_13,2415.385,1143.1,2353,970,124.77,173.1
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,Red,2,Red_2,2351.945,1131.1,2321,950,61.89,181.1
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,Ref,-,Refree_F,2375.735,1000.3199999999999,2352,842,47.47,158.32
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,Ball,-,Ball,2856.22,739.66,2841,713,30.44,26.66
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,White,34,White_34,2879.26,1161.6399999999999,2837,987,84.52,174.64
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,Red,0,Red_0,2692.86,1383.69,2649,1159,87.72,224.69
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,White,27,White_27,2791.675,1330.65,2736,1115,111.35,215.65
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,White,16,White_16,3094.25,1283.2,3057,1086,74.5,197.2
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,Red,11,Red_11,3298.055,1431.43,3257,1207,82.11,224.43
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,Red,12,Red_12,3053.76,1294.72,3012,1100,83.52,194.72
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,White,25,White_25,3032.055,1262.88,2994,1097,76.11,165.88
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,Ref,-,Refree_M,3436.25,1323.26,3400,1142,72.5,181.26
azione_01,out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,datasets\azione_01\train\out13_frame_0093_png.rf.d797250c374e89a3334c07d89282e45b.jpg,Red,16,Red_16,2946.55,1137.12,2910,986,73.1,151.12
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,Red,2,Red_2,2321.335,1123.71,2280,937,82.67,186.71
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,White,13,White_13,2387.46,1126.35,2308,966,158.92,160.35
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,Red,0,Red_0,2632.645,1372.18,2571,1142,123.29,230.18
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,White,27,White_27,2755.045,1315.22,2713,1100,84.09,215.22
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,White,16,White_16,3098.76,1309.67,3056,1103,85.52,206.67
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,White,34,White_34,2895.415,1156.8899999999999,2858,983,74.83,173.89
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,White,25,White_25,3041.0,1250.35,3010,1090,62.0,160.35
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,Red,11,Red_11,3292.265,1441.2,3252,1216,80.53,225.2
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,Red,12,Red_12,3035.92,1274.7,3001,1083,69.84,191.7
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,Ref,-,Refree_M,3433.91,1324.16,3394,1146,79.82,178.16
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,Ball,-,Ball,2949.185,784.37,2936,758,26.37,26.37
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,Ref,-,Refree_F,2368.38,1005.06,2347,844,42.76,161.06
azione_01,out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,datasets\azione_01\train\out13_frame_0094_png.rf.0cf44417e6f60f34cf4694c222b3d0f7.jpg,Red,16,Red_16,2949.63,1132.66,2914,983,71.26,149.66
